"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x960922190","x1334003243693846528",2020-12-02 05:15:32,"Stuart_Wright_","Well done that family in Hartlepool ! ! Total respect !! Good luck #GrowYourHeartFund @AliceHouseHosp @TeessideLive @TeesTweets @HartlepoolHubs @NorthEastTweets @BBCBreakfast #TheGrinch @carolkirkwood https://t.co/e9yvQibtMU","Twitter for iPad",200,,,,FALSE,FALSE,3,0,,,"GrowYourHeartFund TheGrinch",,,,,"http://pbs.twimg.com/media/EoNU4E8W8AAvZsh.jpg","https://t.co/e9yvQibtMU","https://twitter.com/Stuart_Wright_/status/1334003243693846528/photo/1","photo","http://pbs.twimg.com/media/EoNU4E8W8AAvZsh.jpg http://pbs.twimg.com/media/EoNU4E_XYAA8LBz.jpg http://pbs.twimg.com/media/EoNU4FaXIAIze9S.jpg","https://t.co/e9yvQibtMU https://t.co/e9yvQibtMU https://t.co/e9yvQibtMU","https://twitter.com/Stuart_Wright_/status/1334003243693846528/photo/1 https://twitter.com/Stuart_Wright_/status/1334003243693846528/photo/1 https://twitter.com/Stuart_Wright_/status/1334003243693846528/photo/1",,"x55236900 x14637171 x142397071 x33466892 x33938013 x143415291 x145538207","AliceHouseHosp TeessideLive TeesTweets HartlepoolHubs NorthEastTweets BBCBreakfast carolkirkwood","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stuart_Wright_/status/1334003243693846528","Stuart Wright","North East England","love taking photos, don’t agree with everyone but life goes on... I like a drop of Fevertree with a touch of Martin Miller now and again, and again, and again..","https://t.co/7ImkQejlsf",FALSE,504,1379,9,3626,12961,2012-11-20 18:02:04,FALSE,"https://t.co/7ImkQejlsf","http://www.stuartjwrightphotography.com",,"https://pbs.twimg.com/profile_banners/960922190/1588655104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269666047596134403/Wy8-d2k__normal.jpg"
"x31421996","x1334000713450409984",2020-12-02 05:05:29,"HollywoodsAngel","When you order The Grinch on Wish #thegrinch #wish #matthewmorrison <U+0001F923><U+0001F923><U+0001F923> #ThisIs2020 https://t.co/jewYoPCF1x","Twitter for iPhone",83,,,,FALSE,FALSE,0,0,,,"thegrinch wish matthewmorrison ThisIs2020",,,,,"http://pbs.twimg.com/media/EoNSk5PVEAEapcD.jpg","https://t.co/jewYoPCF1x","https://twitter.com/HollywoodsAngel/status/1334000713450409984/photo/1","photo","http://pbs.twimg.com/media/EoNSk5PVEAEapcD.jpg","https://t.co/jewYoPCF1x","https://twitter.com/HollywoodsAngel/status/1334000713450409984/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HollywoodsAngel/status/1334000713450409984","Richie Zamora","Denver CO","Father. Husband. Leo. Lamb. Animal Lover. Democrat. Songwriter. Actor. Tattoos. Music. Writer. Hairstylist. Working on Masters Degree. Mixed. Bachelor's Degree.",,FALSE,1548,2583,45,75513,1921,2009-04-15 14:39:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/31421996/1552871539","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1231989868349149185/opA9xMBA_normal.jpg"
"x1955627647","x1333999695216128001",2020-12-02 05:01:26,"thealthPhD","The Grinch Who Stole Christmas <U+0001F385><U+0001F384><U+0001F47A>”COVID-19” Scene that earned relevance <U+0001F497><U+0001F63D>#thegrinch #mrgrinch #grinch #jimcarey #Christmas #comedy #christmasmovies #whoville #cindylou #cindylouwho #COVID19 #covidart #netflix #iphonevideos #movieclips #selfquarantine #selfisolation https://t.co/IXKGnOyLet","Twitter for iPhone",267,,,,FALSE,FALSE,0,0,,,"thegrinch mrgrinch grinch jimcarey Christmas comedy christmasmovies whoville cindylou cindylouwho COVID19 covidart netflix iphonevideos movieclips selfquarantine selfisolation",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1333999583291125764/pu/img/vX_IFlNV_M_4OqBD.jpg","https://t.co/IXKGnOyLet","https://twitter.com/thealthPhD/status/1333999695216128001/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1333999583291125764/pu/img/vX_IFlNV_M_4OqBD.jpg","https://t.co/IXKGnOyLet","https://twitter.com/thealthPhD/status/1333999695216128001/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thealthPhD/status/1333999695216128001","Timothea Vo, Doctoral Student","Massachusetts","PhD student @UConnNursing • RN • UConn <U+0001F469><U+0001F3FB><U+200D><U+0001F393> ‘15 • Level 3 <U+0001F3BE> player • amateur guitarist <U+0001F3B8> • aspiring beam of light <U+2B50><U+FE0F> • <U+0001F1FB><U+0001F1F3> <U+0001F1EC><U+0001F1E7>",,FALSE,66,54,0,1070,854,2013-10-12 03:16:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1955627647/1387989457","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1265681373802749952/L67xk0ac_normal.jpg"
"x418282513","x1333995003274809349",2020-12-02 04:42:47,"__princessaf","Wow Jenny Humphrey played Cindy Lou Who in the grinch <U+0001F62D> #TheGrinch #GossipGirl","Twitter for iPhone",78,,,,FALSE,FALSE,0,0,,,"TheGrinch GossipGirl",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__princessaf/status/1333995003274809349","<U+0001F90D>","Miami, FL","Virgo.",,FALSE,2498,1188,7,141381,107490,2011-11-22 00:09:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/418282513/1606579967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329127269592346631/WxXNHgIG_normal.jpg"
"x1321520044715745282","x1333993898918731777",2020-12-02 04:38:24,"gallery1700","#thegrinch #gallery1700 #Chicago #cresthill #antiqueshops #FLEAMARKETS #SupportSmallBusinesses #SupportLocalBusinesses #mancave #vintage #popculture #furniture #mcm #sports #localartist #crafts open 7daysaweek 1700 Plainfield rd crest hill hours 10-5 monday-sat and Sundays 12-5 https://t.co/cSR2h7jnh3","Twitter for Android",278,,,,FALSE,FALSE,0,0,,,"thegrinch gallery1700 Chicago cresthill antiqueshops FLEAMARKETS SupportSmallBusinesses SupportLocalBusinesses mancave vintage popculture furniture mcm sports localartist crafts",,,,,"http://pbs.twimg.com/media/EoNMYXkW4AAnMX2.jpg","https://t.co/cSR2h7jnh3","https://twitter.com/gallery1700/status/1333993898918731777/photo/1","photo","http://pbs.twimg.com/media/EoNMYXkW4AAnMX2.jpg","https://t.co/cSR2h7jnh3","https://twitter.com/gallery1700/status/1333993898918731777/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gallery1700/status/1333993898918731777","Gallery 1700 Antiques Collectibles Crafts","Crest Hill, IL","Over 90 vendors 20,000 sq ft.  Antiques, collectibles, furniture, mancave, local artist, oddities, pop culture,  jewelry. 1700 Plainfield Rd Crest Hill IL","https://t.co/RHx3ILBjp0",FALSE,54,371,0,332,101,2020-10-28 18:31:58,FALSE,"https://t.co/RHx3ILBjp0","http://gallery1700.business.site",,"https://pbs.twimg.com/profile_banners/1321520044715745282/1603915803",,"http://pbs.twimg.com/profile_images/1321537018707529729/K-gQKN2k_normal.jpg"
"x796414583355346944","x1333981354367852545",2020-12-02 03:48:33,"cds_31","The sun is bright in the powders Bitchin’ #thegrinch #25DaysofChristmas","Twitter for iPhone",71,,,,FALSE,FALSE,0,0,,,"thegrinch 25DaysofChristmas",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cds_31/status/1333981354367852545","Delena_CS","Virginia, USA","""The very definition of the word broken suggests that something can be fixed"" ~ The Originals",,FALSE,63,931,0,2001,2503,2016-11-09 18:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/796414583355346944/1541455505",,"http://pbs.twimg.com/profile_images/1059567293867479040/QE8joCt6_normal.jpg"
"x532940277","x1333980569332445184",2020-12-02 03:45:26,"aspiedd","@TheGrinch2000 never gets old! <U+2665><U+FE0F>","Twitter for iPhone",33,,"x848342917","TheGrinch2000",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x848342917","TheGrinch2000","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aspiedd/status/1333980569332445184","a<U+1E63><U+1E57>ë<U+1E49>","Gillette, WY","<U+2665><U+FE0E> Sean | <U+0001F43E> Dog Mom AF | <U+271D><U+FE0E> Philippians 4:13",,FALSE,429,328,0,8341,4531,2012-03-22 05:33:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/532940277/1478044726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311639868422807552/Kk6btL20_normal.jpg"
"x1119986598182100993","x1333979505254395905",2020-12-02 03:41:12,"plum1018","Watching #TheGrinch for the first time in a while and wtf. They really treated his thieving ass like Robin Hood for returning the presents he stole FROM THEM. Acting like he bought the shits <U+0001F602> #Christmas https://t.co/lsPxWBwT7A","Twitter for iPhone",203,,,,FALSE,FALSE,0,0,,,"TheGrinch Christmas",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoM_SXqXUAAL4KT.jpg","https://t.co/lsPxWBwT7A","https://twitter.com/plum1018/status/1333979505254395905/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoM_SXqXUAAL4KT.jpg","https://t.co/lsPxWBwT7A","https://twitter.com/plum1018/status/1333979505254395905/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plum1018/status/1333979505254395905","plum101","","",,FALSE,8,70,0,347,2574,2019-04-21 15:29:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119986598182100993/1587006891",,"http://pbs.twimg.com/profile_images/1250623619400634369/GkrZu_XF_normal.jpg"
"x1948578966","x1333979498019127296",2020-12-02 03:41:11,"TroyDurrell","Airbags are a little slow ... but thats what these tests are for!!! @TheGrinch2000","Twitter for iPhone",82,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x848342917","TheGrinch2000","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TroyDurrell/status/1333979498019127296","Troy Durrell","","Be water <U+0001F4A7>","https://t.co/sx58PyXxM5",FALSE,329,439,3,5138,38553,2013-10-09 04:52:44,FALSE,"https://t.co/sx58PyXxM5","https://www.facebook.com/troy.durrell.7",,"https://pbs.twimg.com/profile_banners/1948578966/1603260569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331113975166029826/Feuqbubw_normal.jpg"
"x1115486370594684929","x1333978061080059904",2020-12-02 03:35:28,"PhlDriversUnion","@TheGrinch2000 @lovinglillandon @dkhos thinks you're sexy &amp; asked me to pass this note: Do you think he's cute? Circle (yes) or (no) &amp; pass back.","Twitter for Android",121,"x1333544769289596929","x848342917","TheGrinch2000",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x848342917 x937569324 x41642329","TheGrinch2000 lovinglillandon dkhos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhlDriversUnion/status/1333978061080059904","Philadelphia's Drivers Union","Philadelphia, PA","Philadeplhia Drivers' Union. Fighting For The Rights of App-Based Drivers.",,FALSE,453,366,3,1948,3560,2019-04-09 05:27:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1115486370594684929/1554789289","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115487318683549697/ao069ThF_normal.jpg"
"x168673341","x1333977464180248576",2020-12-02 03:33:06,"technovert","Tech No's Green 

#TheGreenvert 
#TheGrinch
#GrinchyTech","Twitter Web App",56,"x1333977300153622530","x168673341","technovert",FALSE,FALSE,0,0,,,"TheGreenvert TheGrinch GrinchyTech",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/technovert/status/1333977464180248576","technovert","Frozen Tundra","",,FALSE,1620,5001,5,27740,16873,2010-07-20 14:11:23,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159186150944313346/u85HDnrf_normal.jpg"
"x3827044947","x1333976863434289154",2020-12-02 03:30:42,"Mon_Jeffreyy","@JimCarrey as #TheGrinch is top 5 https://t.co/e4mwqNAQ1O","Twitter for iPhone",33,,"x52551600","JimCarrey",FALSE,FALSE,0,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoM84ksXMAINkRF.jpg","https://t.co/e4mwqNAQ1O","https://twitter.com/Mon_Jeffreyy/status/1333976863434289154/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoM84ksXMAINkRF.jpg","https://t.co/e4mwqNAQ1O","https://twitter.com/Mon_Jeffreyy/status/1333976863434289154/photo/1",,"x52551600","JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mon_Jeffreyy/status/1333976863434289154","Jeffrey Montalvo","","Tatooine,The planets are lining up, we’re bringing brighter days",,FALSE,57,438,3,3660,1114,2015-09-30 20:10:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/3827044947/1606529587","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159666432004820993/uowMK0PL_normal.jpg"
"x25333501","x1333975960996155394",2020-12-02 03:27:07,"decodrive","#TheGrinch is @AventuraMall... and it turns out he’s actually kinda nice!<U+0001F384> 

@lmartinez7 @wsvn #Christmas 
https://t.co/vqEXo4lu73","Twitter for iPhone",130,,,,FALSE,FALSE,3,1,,,"TheGrinch Christmas",,"wsvn.com/entertainment/…","https://t.co/vqEXo4lu73","https://wsvn.com/entertainment/the-grinch-spreads-christmas-cheer-to-kids-in-his-grotto-at-aventura-mall/",,,,,,,,,"x36118416 x59612459 x16331756","AventuraMall lmartinez7 wsvn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/decodrive/status/1333975960996155394","Deco Drive","Miami / Fort Lauderdale","#1 entertainment show in South Florida. Airing six nights a week on @WSVN Channel 7/FOX-Miami with @LMartinez7, @ShireenSandoval and @imalexmiranda.","https://t.co/JV03nzoAyC",FALSE,9692,608,148,13072,5690,2009-03-19 16:41:16,TRUE,"https://t.co/JV03nzoAyC","https://wsvn.com/entertainment/deco-drive/",,"https://pbs.twimg.com/profile_banners/25333501/1571777188","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/685133506918375424/6DoA_3mN_normal.jpg"
"x17056433","x1333973185214246919",2020-12-02 03:16:06,"IAmSophiaNelson","Pour some eggnog or apple cider. Put on @BarbraStreisand #Christmas album, decorate your house. Dance around! Then when finished put on the fire. Watch #TheGrinch starring @JimCarrey or #HomeAlone2 it will fix your whole mood! Take your power back from #2020 https://t.co/TZuYQHBBwM","Twitter for iPhone",258,"x1333973168931921920","x17056433","IAmSophiaNelson",FALSE,FALSE,75,11,,,"Christmas TheGrinch HomeAlone2",,,,,"http://pbs.twimg.com/media/EoM5iHHWMAELqer.jpg","https://t.co/TZuYQHBBwM","https://twitter.com/IAmSophiaNelson/status/1333973185214246919/photo/1","photo","http://pbs.twimg.com/media/EoM5iHHWMAELqer.jpg http://pbs.twimg.com/media/EoM5iI2XMAUvLoN.jpg http://pbs.twimg.com/media/EoM5iKxWMAEecqO.jpg http://pbs.twimg.com/media/EoM5iL8XMAAxBha.jpg","https://t.co/TZuYQHBBwM https://t.co/TZuYQHBBwM https://t.co/TZuYQHBBwM https://t.co/TZuYQHBBwM","https://twitter.com/IAmSophiaNelson/status/1333973185214246919/photo/1 https://twitter.com/IAmSophiaNelson/status/1333973185214246919/photo/1 https://twitter.com/IAmSophiaNelson/status/1333973185214246919/photo/1 https://twitter.com/IAmSophiaNelson/status/1333973185214246919/photo/1",,"x36169080 x52551600","BarbraStreisand JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IAmSophiaNelson/status/1333973185214246919","Sophia A. Nelson","Commonwealth of Virginia","Award Winning Author. Award Winning Freelance Journo. CNN Political & Legal Pundit. USATODAY & The Daily Beast Senior Columnist. Adjunct Prof. CNU.","https://t.co/NvvzltHZb6",FALSE,71565,1185,924,334569,185711,2008-10-30 00:42:47,TRUE,"https://t.co/NvvzltHZb6","http://epluribus.one",,"https://pbs.twimg.com/profile_banners/17056433/1579741064","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1327334675531051009/yCEs-flH_normal.jpg"
"x779530026244898817","x1333970290330767360",2020-12-02 03:04:35,"IAmMsjohnson025","""You're A Mean One Mr Grinch""
<U+0001F3B6><U+0001F384><U+0001F643>
#25DaysofChristmas 
#TheGrinch","Twitter for Android",64,,,,FALSE,FALSE,3,1,,,"25DaysofChristmas TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IAmMsjohnson025/status/1333970290330767360","Chella Johnson <U+0001F498><U+0001F942>","Cloud Nine","<U+0001F451> Native American in love with Women<U+0001F483>Money<U+0001F4B0>&Weed From the Land of Enchantment<U+0001F335><U+2600><U+FE0F> Pittsburgh Steelers fan #HereWeGo Love Wine&Donuts<U+0001F377><U+0001F369> XoXo <U+0001F308><U+0001F48B>",,FALSE,1933,1857,22,33208,86698,2016-09-24 03:56:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/779530026244898817/1599466910",,"http://pbs.twimg.com/profile_images/1321918014296481793/QtHfjJN1_normal.jpg"
"x2337260528","x1333963611249799169",2020-12-02 02:38:03,"JoliARobin","Watching #TheGrinch on @FreeformTV with @JimCarrey is the absolute highlight of this day !!!

<U+2764><U+FE0F><U+2764><U+FE0F><U+0001F384><U+0001F600><U+0001F642> https://t.co/kbquZMngRA","Twitter for iPhone",101,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoMw1PdXEAAZ4jo.jpg","https://t.co/kbquZMngRA","https://twitter.com/JoliARobin/status/1333963611249799169/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoMw1PdXEAAZ4jo.jpg","https://t.co/kbquZMngRA","https://twitter.com/JoliARobin/status/1333963611249799169/photo/1",,"x40105401 x52551600","FreeformTV JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoliARobin/status/1333963611249799169","Joli Robinson","Dallas, Texas","Me. She. Her. 

Retweets are not endorsements.","https://t.co/7p8fXXfnNg",FALSE,2569,3064,39,12637,72973,2014-02-10 21:06:08,FALSE,"https://t.co/7p8fXXfnNg","https://www.linkedin.com/in/joliangelrobinson/",,"https://pbs.twimg.com/profile_banners/2337260528/1599056588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106663789066366977/txB5lz6n_normal.jpg"
"x33999581","x1333963584972402694",2020-12-02 02:37:57,"DYNAMICDST2","We are going to watch 25 Christmas Movies in 25 Days!  @taniajay_ @TynleyJayce #TeamTytan 

#1 #TheGrinch #25DaysUntilChristmas #familytime #MyBabies https://t.co/hCJ6fxUTHD","Twitter for iPhone",149,,,,FALSE,FALSE,0,0,,,"TeamTytan TheGrinch 25DaysUntilChristmas familytime MyBabies",,,,,"http://pbs.twimg.com/media/EoMwzq5XYAU-ljF.jpg","https://t.co/hCJ6fxUTHD","https://twitter.com/DYNAMICDST2/status/1333963584972402694/photo/1","photo","http://pbs.twimg.com/media/EoMwzq5XYAU-ljF.jpg","https://t.co/hCJ6fxUTHD","https://twitter.com/DYNAMICDST2/status/1333963584972402694/photo/1",,"x169220441 x1244828801743405057","taniajay_ TynleyJayce","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/45a45eb8e30e7b14.json","Little Rock","Little Rock, AR","city","United States","US","NA NA","NA NA","-92.5215951 -92.1630491 -92.1630491 -92.5215951 34.6259499 34.6259499 34.8178224 34.8178224","https://twitter.com/DYNAMICDST2/status/1333963584972402694","Madame TJ Walker","United States","RIP TO MY AWESOME HUSBAND I WILL ALWAYS <U+2764><U+FE0F> YOU MARLON! #ILOVEGOD #DST4LIFE <U+2764><U+FE0F>https://t.co/jf1ZtA5CEs.Tytan #TeamMommy #DU21Mom #BLM",,FALSE,1850,1800,20,88446,28325,2009-04-21 18:55:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/33999581/1588216032","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1324165480647659521/pdTJpk_y_normal.jpg"
"x17407463","x1333962391281946624",2020-12-02 02:33:12,"nathanbohatch","It’s December 1st and there’s snow on the ground, that means CHRISTMAS is officially here! Halloween may be our spiritual holiday but we love Christmas in our house. Kicking it off with my man, THE GRINCH! <U+0001F384><U+2744><U+FE0F> #thegrinch #howthegrinchstolechristmas #christmas #xmas #drseuss https://t.co/qA8gSAHCqT","Twitter for iPhone",274,,,,FALSE,FALSE,2,0,,,"thegrinch howthegrinchstolechristmas christmas xmas drseuss",,,,,"http://pbs.twimg.com/media/EoMvuH0WMAAGMyj.jpg","https://t.co/qA8gSAHCqT","https://twitter.com/nathanbohatch/status/1333962391281946624/photo/1","photo","http://pbs.twimg.com/media/EoMvuH0WMAAGMyj.jpg","https://t.co/qA8gSAHCqT","https://twitter.com/nathanbohatch/status/1333962391281946624/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nathanbohatch/status/1333962391281946624","Nathan Bohatch","Pittsburgh, PA","Frankenstein Boy.",,FALSE,974,1542,31,33163,43220,2008-11-15 13:39:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/17407463/1437513821","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1324399154257420295/sGNs8PF8_normal.jpg"
"x1198362419527069708","x1333961383663296514",2020-12-02 02:29:12,"AkulaFeed","Not gonna lie @PlayApex, very under whelming weapon and legend skin rewards for the #HoloDayBash event unless you splash out a hefty amount of real cash. 

#ApexLegends #disappointed #PoorPlayed #TheGrinch","Twitter Web App",205,,,,FALSE,FALSE,3,0,,,"HoloDayBash ApexLegends disappointed PoorPlayed TheGrinch",,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AkulaFeed/status/1333961383663296514","Akula","","I like video games and I make videos.","https://t.co/FnbdSjO9WM",FALSE,1,3,0,30,13,2019-11-23 22:07:30,FALSE,"https://t.co/FnbdSjO9WM","https://www.youtube.com/channel/UCkT6PuYX8DQLr7QMM0qY_eA",,"https://pbs.twimg.com/profile_banners/1198362419527069708/1592309772",,"http://pbs.twimg.com/profile_images/1272865507167948800/9O4xOTJQ_normal.jpg"
"x1323462165353820160","x1333960709516849155",2020-12-02 02:26:31,"BazarOoops","Playera #TheGrinch #Grinch https://t.co/RBDgMcMCb0","Twitter for iPhone",26,,,,FALSE,FALSE,1,1,,,"TheGrinch Grinch",,,,,"http://pbs.twimg.com/media/EoMuLjUUwAAFcnw.jpg","https://t.co/RBDgMcMCb0","https://twitter.com/BazarOoops/status/1333960709516849155/photo/1","photo","http://pbs.twimg.com/media/EoMuLjUUwAAFcnw.jpg http://pbs.twimg.com/media/EoMuLsJVQAARdU_.jpg","https://t.co/RBDgMcMCb0 https://t.co/RBDgMcMCb0","https://twitter.com/BazarOoops/status/1333960709516849155/photo/1 https://twitter.com/BazarOoops/status/1333960709516849155/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BazarOoops/status/1333960709516849155","Ooops! Bazar","Venustiano Carranza","Instagram: Ooops.bazar.cdmx <U+0001F49A><U+0001F49A><U+0001F49A> No heredamos la tierra de nuestros ancestros, la tomamos prestada de nuestros hijos <U+0001F49A><U+0001F49A><U+0001F49A> <U+267B><U+FE0F> moda sustentable",,FALSE,24,136,0,31,1,2020-11-03 03:09:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323462165353820160/1606721109",,"http://pbs.twimg.com/profile_images/1334694441240543232/e5eQu1c3_normal.jpg"
"x876857742136422400","x1333954576710574091",2020-12-02 02:02:09,"Knottyorchid12","#RudolphTheRedNosedReindeer now if anyone needs me I'm going to watch #TheGrinch on @Freeform25Days","Twitter Web App",99,,,,FALSE,FALSE,0,0,,,"RudolphTheRedNosedReindeer TheGrinch",,,,,,,,,,,,,"x1511357220","Freeform25Days","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Knottyorchid12/status/1333954576710574091","Nolan Massey","""after our date we can stop for Jack in the Box""","I'm Nolan or Knottyorchid12 I'm 20 years old and i love  nostalgia and wanna be an actor I  run @OutOfContextPBS and @PlayhouseDisNoC and @NoConAnimaniacs",,FALSE,257,1776,0,10472,921,2017-06-19 17:42:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/876857742136422400/1520894358","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329163540096233479/NZH1cP0s_normal.jpg"
